Year AD,Year BS,District,Zone,Geographical Region,Development Region,Gender/Household,Number
1971,2028,Rolpa,Rapti,Hill,Mid-Western,Female,83196
1971,2028,Rolpa,Rapti,Hill,Mid-Western,Total Household,29168
1971,2028,Salyan,Rapti,Hill,Mid-Western,Male,68926
1971,2028,Salyan,Rapti,Hill,Mid-Western,Female,72531
1971,2028,Salyan,Rapti,Hill,Mid-Western,Total Household,25151
1971,2028,Pyuthan,Rapti,Hill,Mid-Western,Male,66617
1971,2028,Pyuthan,Rapti,Hill,Mid-Western,Female,70721
1971,2028,Pyuthan,Rapti,Hill,Mid-Western,Total Household,25092
1971,2028,Dang Deokhuri ,,,,Male,84511
1971,2028,Dang Deokhuri ,,,,Female,83309
1971,2028,Dang Deokhuri ,,,,Total Household,25133
1971,2028,Humla,Karnali,Mountain,Mid-Western,Male,15376
1971,2028,Humla,Karnali,Mountain,Mid-Western,Female,14148
1971,2028,Humla,Karnali,Mountain,Mid-Western,Total Household,5524
1971,2028,Mugu,Karnali,Mountain,Mid-Western,Male,13248
1971,2028,Mugu,Karnali,Mountain,Mid-Western,Female,12470
1971,2028,Mugu,Karnali,Mountain,Mid-Western,Total Household,4988
1971,2028,Tibrikot ,,,,Male,5107
1971,2028,Tibrikot ,,,,Female,4910
1971,2028,Tibrikot ,,,,Total Household,1588
1971,2028,Jumla,Karnali,Mountain,Mid-Western,Male,62630
1971,2028,Jumla,Karnali,Mountain,Mid-Western,Female,60123
1971,2028,Jumla,Karnali,Mountain,Mid-Western,Total Household,20611
1971,2028,Jajarkot,Bheri,Hill,Mid-Western,Male,44122
1971,2028,Jajarkot,Bheri,Hill,Mid-Western,Female,42442
1971,2028,Jajarkot,Bheri,Hill,Mid-Western,Total Household,14705
1971,2028,Dailekh,Bheri,Hill,Mid-Western,Male,77702
1971,2028,Dailekh,Bheri,Hill,Mid-Western,Female,78370
1971,2028,Dailekh,Bheri,Hill,Mid-Western,Total Household,27794
1971,2028,Surkhet,Bheri,Hill,Mid-Western,Male,52321
1971,2028,Surkhet,Bheri,Hill,Mid-Western,Female,52612
1971,2028,Surkhet,Bheri,Hill,Mid-Western,Total Household,17076
1971,2028,Banke,Bheri,Terai,Mid-Western,Male,66586
1971,2028,Banke,Bheri,Terai,Mid-Western,Female,59123
1971,2028,Banke,Bheri,Terai,Mid-Western,Total Household,23860
1971,2028,Bardiya,Bheri,Terai,Mid-Western,Male,52949
1971,2028,Bardiya,Bheri,Terai,Mid-Western,Female,48844
1971,2028,Bardiya,Bheri,Terai,Mid-Western,Total Household,12352
1971,2028,Bajura,Seti,Mountain,Far-Western,Male,30290
1971,2028,Bajura,Seti,Mountain,Far-Western,Female,31052
1971,2028,Bajura,Seti,Mountain,Far-Western,Total Household,11574
1971,2028,Bajhang,Seti,Mountain,Far-Western,Male,54781
1971,2028,Bajhang,Seti,Mountain,Far-Western,Female,53842
1971,2028,Bajhang,Seti,Mountain,Far-Western,Total Household,18259
1971,2028,Achham,Seti,Hill,Far-Western,Male,63623
1971,2028,Achham,Seti,Hill,Far-Western,Female,68589
1971,2028,Achham,Seti,Hill,Far-Western,Total Household,25362
1971,2028,Doti,Seti,Hill,Far-Western,Male,81628
1971,2028,Doti,Seti,Hill,Far-Western,Female,84442
1971,2028,Doti,Seti,Hill,Far-Western,Total Household,30829
1971,2028,Kailali,Seti,Terai,Far-Western,Male,67380
1971,2028,Kailali,Seti,Terai,Far-Western,Female,61497
1971,2028,Kailali,Seti,Terai,Far-Western,Total Household,15365
1971,2028,Darchaula,Mahakali,Mountain,Far-Western,Male,35092
1971,2028,Darchaula,Mahakali,Mountain,Far-Western,Female,33776
1971,2028,Darchaula,Mahakali,Mountain,Far-Western,Total Household,10648
1971,2028,Baitadi,Mahakali,Hill,Far-Western,Male,65328
1971,2028,Baitadi,Mahakali,Hill,Far-Western,Female,63368
1971,2028,Baitadi,Mahakali,Hill,Far-Western,Total Household,19921
1971,2028,Dadeldhura,Mahakali,Hill,Far-Western,Male,46080
1971,2028,Dadeldhura,Mahakali,Hill,Far-Western,Female,48663
1971,2028,Dadeldhura,Mahakali,Hill,Far-Western,Total Household,17084
1971,2028,Kanchanpur,Mahakali,Terai,Far-Western,Male,36635
1971,2028,Kanchanpur,Mahakali,Terai,Far-Western,Female,32228
1971,2028,Kanchanpur,Mahakali,Terai,Far-Western,Total Household,10345
1981,2038,Taplejung,Mechi,Mountain,Eastern,Male,60732
1981,2038,Taplejung,Mechi,Mountain,Eastern,Female,60048
1981,2038,Taplejung,Mechi,Mountain,Eastern,Total Household,20202
1981,2038,Panchthar,Mechi,Hill,Eastern,Male,76585
1981,2038,Panchthar,Mechi,Hill,Eastern,Female,77161
1981,2038,Panchthar,Mechi,Hill,Eastern,Total Household,26507
1981,2038,Ilam,Mechi,Hill,Eastern,Male,92031
1981,2038,Ilam,Mechi,Hill,Eastern,Female,86325
1981,2038,Ilam,Mechi,Hill,Eastern,Total Household,31330
1981,2038,Jhapa,Mechi,Terai,Eastern,Male,252011
1981,2038,Jhapa,Mechi,Terai,Eastern,Female,227732
1981,2038,Jhapa,Mechi,Terai,Eastern,Total Household,81113
1981,2038,Sankhuwasabha,Kosi,Mountain,Eastern,Male,278355
1981,2038,Sankhuwasabha,Kosi,Mountain,Eastern,Female,256337
1981,2038,Sankhuwasabha,Kosi,Mountain,Eastern,Total Household,91045
1981,2038,Terhathum,Kosi,Hill,Eastern,Male,178355
1981,2038,Terhathum,Kosi,Hill,Eastern,Female,166239
1981,2038,Terhathum,Kosi,Hill,Eastern,Total Household,58187
1981,2038,Dhankuta,Kosi,Hill,Eastern,Male,66183
1981,2038,Dhankuta,Kosi,Hill,Eastern,Female,63598
1981,2038,Dhankuta,Kosi,Hill,Eastern,Total Household,22332
1981,2038,Morang,Kosi,Terai,Eastern,Male,45897
1981,2038,Morang,Kosi,Terai,Eastern,Female,46557
1981,2038,Morang,Kosi,Terai,Eastern,Total Household,15483
1981,2038,Sunsari,Kosi,Terai,Eastern,Male,65525
1981,2038,Sunsari,Kosi,Terai,Eastern,Female,63889
1981,2038,Sunsari,Kosi,Terai,Eastern,Total Household,27063
1981,2038,Solukhumbu,Sagarmatha,Mountain,Eastern,Male,97295
1981,2038,Solukhumbu,Sagarmatha,Mountain,Eastern,Female,95394
1981,2038,Solukhumbu,Sagarmatha,Mountain,Eastern,Total Household,34884
1981,2038,Bhojpur,Kosi,Hill,Eastern,Male,44591
1981,2038,Bhojpur,Kosi,Hill,Eastern,Female,43654
1981,2038,Bhojpur,Kosi,Hill,Eastern,Total Household,16577
1981,2038,Khotang,Sagarmatha,Hill,Eastern,Male,67653
1981,2038,Khotang,Sagarmatha,Hill,Eastern,Female,69987
1981,2038,Khotang,Sagarmatha,Hill,Eastern,Total Household,24009
1981,2038,Okhaldhunga,Sagarmatha,Hill,Eastern,Male,106880
1981,2038,Okhaldhunga,Sagarmatha,Hill,Eastern,Female,105691
1981,2038,Okhaldhunga,Sagarmatha,Hill,Eastern,Total Household,38316
1981,2038,Udayapur,Sagarmatha,Hill,Eastern,Male,80530
1981,2038,Udayapur,Sagarmatha,Hill,Eastern,Female,79275
1981,2038,Udayapur,Sagarmatha,Hill,Eastern,Total Household,27457
1981,2038,Saptari,Sagarmatha,Terai,Eastern,Male,194376
1981,2038,Saptari,Sagarmatha,Terai,Eastern,Female,184679
1981,2038,Saptari,Sagarmatha,Terai,Eastern,Total Household,68640
1981,2038,Siraha,Sagarmatha,Terai,Eastern,Male,194958
1981,2038,Siraha,Sagarmatha,Terai,Eastern,Female,180400
1981,2038,Siraha,Sagarmatha,Terai,Eastern,Total Household,68644
1981,2038,Dolakha,Janakpur,Mountain,Central,Male,224900
1981,2038,Dolakha,Janakpur,Mountain,Central,Female,207669
1981,2038,Dolakha,Janakpur,Mountain,Central,Total Household,79785
1981,2038,Ramechhap,Janakpur,Hill,Central,Male,187092
1981,2038,Ramechhap,Janakpur,Hill,Central,Female,173962
1981,2038,Ramechhap,Janakpur,Hill,Central,Total Household,64262
1981,2038,Sindhuli,Janakpur,Hill,Central,Male,205991
1981,2038,Sindhuli,Janakpur,Hill,Central,Female,192775
1981,2038,Sindhuli,Janakpur,Hill,Central,Total Household,71667
1981,2038,Dhanusa,Janakpur,Terai,Central,Male,93251
1981,2038,Dhanusa,Janakpur,Terai,Central,Female,90454
1981,2038,Dhanusa,Janakpur,Terai,Central,Total Household,29956
1981,2038,Mahottari,Janakpur,Terai,Central,Male,77956
1981,2038,Mahottari,Janakpur,Terai,Central,Female,83489
1981,2038,Mahottari,Janakpur,Terai,Central,Total Household,29623
1981,2038,Sarlahi,Janakpur,Terai,Central,Male,74910
1981,2038,Sarlahi,Janakpur,Terai,Central,Female,75666
1981,2038,Sarlahi,Janakpur,Terai,Central,Total Household,28848
1981,2038,Sindhupalchok,Bagmati,Mountain,Central,Male,122663
1981,2038,Sindhupalchok,Bagmati,Mountain,Central,Female,109663
1981,2038,Sindhupalchok,Bagmati,Mountain,Central,Total Household,42713
1981,2038,Rasuwa,Bagmati,Mountain,Central,Male,156218
1981,2038,Rasuwa,Bagmati,Mountain,Central,Female,150932
1981,2038,Rasuwa,Bagmati,Mountain,Central,Total Household,49545
1981,2038,Nuwakot,Bagmati,Hill,Central,Male,97678
1981,2038,Nuwakot,Bagmati,Hill,Central,Female,86663
1981,2038,Nuwakot,Bagmati,Hill,Central,Total Household,29943
1981,2038,Dhading,Bagmati,Hill,Central,Male,81833
1981,2038,Dhading,Bagmati,Hill,Central,Female,77934
1981,2038,Dhading,Bagmati,Hill,Central,Total Household,25047
1981,2038,Kavre,Bagmati,Hill,Central,Male,227934
1981,2038,Kavre,Bagmati,Hill,Central,Female,194303
1981,2038,Kavre,Bagmati,Hill,Central,Total Household,67933
1981,2038,Bhaktapur,Bagmati,Hill,Central,Male,104493
1981,2038,Bhaktapur,Bagmati,Hill,Central,Female,98483
1981,2038,Bhaktapur,Bagmati,Hill,Central,Total Household,37137
1981,2038,Kathmandu,Bagmati,Hill,Central,Male,15719
1981,2038,Kathmandu,Bagmati,Hill,Central,Female,14522
1981,2038,Kathmandu,Bagmati,Hill,Central,Total Household,5791
1981,2038,Lalitpur,Bagmati,Hill,Central,Male,124538
1981,2038,Lalitpur,Bagmati,Hill,Central,Female,118863
1981,2038,Lalitpur,Bagmati,Hill,Central,Total Household,44408
1981,2038,Makwanpur,Narayani,Hill,Central,Male,125480
1981,2038,Makwanpur,Narayani,Hill,Central,Female,117931
1981,2038,Makwanpur,Narayani,Hill,Central,Total Household,40832
1981,2038,Chitawan,Narayani,Terai,Central,Male,173161
1981,2038,Chitawan,Narayani,Terai,Central,Female,159365
1981,2038,Chitawan,Narayani,Terai,Central,Total Household,63646
1981,2038,Rautahat,Narayani,Terai,Central,Male,165107
1981,2038,Rautahat,Narayani,Terai,Central,Female,153850
1981,2038,Rautahat,Narayani,Terai,Central,Total Household,56210
1981,2038,Bara,Narayani,Terai,Central,Male,146342
1981,2038,Bara,Narayani,Terai,Central,Female,137996
1981,2038,Bara,Narayani,Terai,Central,Total Household,45785
1981,2038,Parsa,Narayani,Terai,Central,Male,133349
1981,2038,Parsa,Narayani,Terai,Central,Female,126222
1981,2038,Parsa,Narayani,Terai,Central,Total Household,41414
1981,2038,Gorkha,Gandaki,Hill,Western,Male,114614
1981,2038,Gorkha,Gandaki,Hill,Western,Female,116680
1981,2038,Gorkha,Gandaki,Hill,Western,Total Household,40734
1981,2038,Manang,Gandaki,Mountain,Western,Male,72565
1981,2038,Manang,Gandaki,Mountain,Western,Female,80155
1981,2038,Manang,Gandaki,Mountain,Western,Total Household,27326
1981,2038,Lamjung,Gandaki,Hill,Western,Male,113316
1981,2038,Lamjung,Gandaki,Hill,Western,Female,110122
1981,2038,Lamjung,Gandaki,Hill,Western,Total Household,39306
1981,2038,Kaski,Gandaki,Hill,Western,Male,129666
1981,2038,Kaski,Gandaki,Hill,Western,Female,142158
1981,2038,Kaski,Gandaki,Hill,Western,Total Household,48415
1981,2038,Parbat,Dhawalagiri,Hill,Western,Male,112024
1981,2038,Parbat,Dhawalagiri,Hill,Western,Female,109248
1981,2038,Parbat,Dhawalagiri,Hill,Western,Total Household,41760
1981,2038,Tanahu,Gandaki,Hill,Western,Male,3543
1981,2038,Tanahu,Gandaki,Hill,Western,Female,3478
1981,2038,Tanahu,Gandaki,Hill,Western,Total Household,1498
1981,2038,Syangja,Gandaki,Hill,Western,Male,6835
1981,2038,Syangja,Gandaki,Hill,Western,Female,6095
1981,2038,Syangja,Gandaki,Hill,Western,Total Household,2664
1981,2038,Nawalparasi,Lumbini,Terai,Western,Male,51828
1981,2038,Nawalparasi,Lumbini,Terai,Western,Female,45076
1981,2038,Nawalparasi,Lumbini,Terai,Western,Total Household,17644
1981,2038,Palpa,Lumbini,Hill,Western,Male,62515
1981,2038,Palpa,Lumbini,Hill,Western,Female,65885
1981,2038,Palpa,Lumbini,Hill,Western,Total Household,24476
1981,2038,Gulmi,Lumbini,Hill,Western,Male,107443
1981,2038,Gulmi,Lumbini,Hill,Western,Female,107785
1981,2038,Gulmi,Lumbini,Hill,Western,Total Household,37977
1981,2038,Arghakhanchi,Lumbini,Hill,Western,Male,115644
1981,2038,Arghakhanchi,Lumbini,Hill,Western,Female,122469
1981,2038,Arghakhanchi,Lumbini,Hill,Western,Total Household,42046
1981,2038,Rupandehi,Lumbini,Terai,Western,Male,108689
1981,2038,Rupandehi,Lumbini,Terai,Western,Female,105753
1981,2038,Rupandehi,Lumbini,Terai,Western,Total Household,36091
1981,2038,Kapilbastu,Lumbini,Terai,Western,Male,159162
1981,2038,Kapilbastu,Lumbini,Terai,Western,Female,149666
1981,2038,Kapilbastu,Lumbini,Terai,Western,Total Household,49150
1981,2038,Mustang,Dhawalagiri,Mountain,Western,Male,196783
1981,2038,Mustang,Dhawalagiri,Mountain,Western,Female,182313
1981,2038,Mustang,Dhawalagiri,Mountain,Western,Total Household,61237
1981,2038,Dolpa,Karnali,Mountain,Mid-Western,Male,143400
1981,2038,Dolpa,Karnali,Mountain,Mid-Western,Female,126645
1981,2038,Dolpa,Karnali,Mountain,Mid-Western,Total Household,46416
1981,2038,Myagdi,Dhawalagiri,Hill,Western,Male,86515
1981,2038,Myagdi,Dhawalagiri,Hill,Western,Female,70789
1981,2038,Myagdi,Dhawalagiri,Hill,Western,Total Household,27543
1981,2038,Baglung,Dhawalagiri,Hill,Western,Male,77424
1981,2038,Baglung,Dhawalagiri,Hill,Western,Female,80245
1981,2038,Baglung,Dhawalagiri,Hill,Western,Total Household,27297
1981,2038,Rukum,Rapti,Hill,Mid-Western,Male,82378
1981,2038,Rukum,Rapti,Hill,Mid-Western,Female,85788
1981,2038,Rukum,Rapti,Hill,Mid-Western,Total Household,29207
1981,2038,Rolpa,Rapti,Hill,Mid-Western,Male,67124
1981,2038,Rolpa,Rapti,Hill,Mid-Western,Female,65308
1981,2038,Rolpa,Rapti,Hill,Mid-Western,Total Household,24443
1981,2038,Salyan,Rapti,Hill,Mid-Western,Male,76029
1981,2038,Salyan,Rapti,Hill,Mid-Western,Female,76034
1981,2038,Salyan,Rapti,Hill,Mid-Western,Total Household,24514
1981,2038,Pyuthan,Rapti,Hill,Mid-Western,Male,135855
1981,2038,Pyuthan,Rapti,Hill,Mid-Western,Female,130538
1981,2038,Pyuthan,Rapti,Hill,Mid-Western,Total Household,38389
1981,2038,Dang Deokhuri ,,,,Male,107240
1981,2038,Dang Deokhuri ,,,,Female,98083
1981,2038,Dang Deokhuri ,,,,Total Household,34688
1981,2038,Humla,Karnali,Mountain,Mid-Western,Male,103879
1981,2038,Humla,Karnali,Mountain,Mid-Western,Female,95165
1981,2038,Humla,Karnali,Mountain,Mid-Western,Total Household,26536
1981,2038,Mugu,Karnali,Mountain,Mid-Western,Male,83382
1981,2038,Mugu,Karnali,Mountain,Mid-Western,Female,82814
1981,2038,Mugu,Karnali,Mountain,Mid-Western,Total Household,27776
1981,2038,Tibrikot ,,,,Male,83450
1981,2038,Tibrikot ,,,,Female,83077
1981,2038,Tibrikot ,,,,Total Household,29058
1981,2038,Jumla,Karnali,Mountain,Mid-Western,Male,51908
1981,2038,Jumla,Karnali,Mountain,Mid-Western,Female,47404
1981,2038,Jumla,Karnali,Mountain,Mid-Western,Total Household,43296
1981,2038,Jajarkot,Bheri,Hill,Mid-Western,Male,11469
1981,2038,Jajarkot,Bheri,Hill,Mid-Western,Female,10574
1981,2038,Jajarkot,Bheri,Hill,Mid-Western,Total Household,4207
1981,2038,Dailekh,Bheri,Hill,Mid-Western,Male,35890
1981,2038,Dailekh,Bheri,Hill,Mid-Western,Female,32907
1981,2038,Dailekh,Bheri,Hill,Mid-Western,Total Household,12393
1981,2038,Surkhet,Bheri,Hill,Mid-Western,Male,45224
1981,2038,Surkhet,Bheri,Hill,Mid-Western,Female,42414
1981,2038,Surkhet,Bheri,Hill,Mid-Western,Total Household,15009
1981,2038,Banke,Bheri,Terai,Mid-Western,Male,22672
1981,2038,Banke,Bheri,Terai,Mid-Western,Female,21033
1981,2038,Banke,Bheri,Terai,Mid-Western,Total Household,8002
1981,2038,Bardiya,Bheri,Terai,Mid-Western,Male,10581
